episode,episode_reward,episode_len,epsilon,loss
190827,1.0,4,0.05000000000042674,4.424876511096954
190828,1.0,5,0.05000000000042674,4.158800315856934
190829,-7.0,8,0.05000000000042674,4.321321547031403
190830,-2.0,6,0.05000000000042674,2.3039659336209297
190831,5.0,8,0.05000000000042674,4.110440731048584
190832,-1.0,5,0.05000000000042674,3.54051833152771
190833,-2.0,7,0.05000000000042674,2.7951419183186124
190834,-7.0,8,0.05000000000042674,3.136410802602768
190835,6.0,8,0.05000000000042674,3.7816198229789735
190836,3.0,7,0.05000000000042674,4.755332844597953
190837,-1.0,5,0.05000000000042674,3.505366015434265
190838,6.0,8,0.05000000000042674,3.6004858762025833
190839,0.0,7,0.05000000000042674,4.021576881408691
190840,-5.0,8,0.05000000000042674,3.0599542796611785
190841,-0.5,3,0.05000000000042674,4.1703518231709795
190842,-2.0,7,0.05000000000042674,4.401048489979336
190843,-1.0,5,0.05000000000042674,4.143371057510376
190844,-5.0,9,0.05000000000042674,4.1917233732011585
190845,6.0,9,0.05000000000042674,3.8403566750613125
190846,3.0,8,0.05000000000042674,4.1930992603302
190847,-3.0,7,0.05000000000042674,3.48665029661996
190848,1.0,7,0.05000000000042674,3.5069409097943987
190849,2.0,6,0.05000000000042674,3.9412162750959396
190850,-0.5,3,0.05000000000042674,4.682037512461345
190851,0.5,3,0.05000000000042674,3.6700030167897544
190852,0.0,9,0.05000000000042674,3.4446427159839206
190853,1.0,4,0.05000000000042674,3.886449456214905
190854,-2.0,5,0.05000000000042674,2.7743921279907227
190855,1.0,4,0.05000000000042674,2.290316085020701
190856,-7.0,9,0.05000000000042674,4.925999191072252
190857,3.0,9,0.05000000000042674,4.848034474584791
190858,-1.0,6,0.05000000000042674,4.821740239858627
190859,5.0,9,0.05000000000042674,3.2549371881918474
190860,0.5,3,0.05000000000042674,4.430083513259888
190861,5.0,7,0.05000000000042674,4.16135573387146
190862,-7.0,8,0.05000000000042674,4.439784586429596
190863,-3.0,7,0.05000000000042674,5.281588690621512
190864,5.0,7,0.05000000000042674,2.418338676293691
190865,3.0,7,0.05000000000042674,4.288264921733311
190866,7.0,9,0.05000000000042674,3.398631148868137
190867,-5.0,9,0.05000000000042674,4.7100222375657825
190868,3.0,7,0.05000000000042674,3.2837682233916388
190869,-3.0,7,0.05000000000042674,4.053014482770648
190870,-2.0,6,0.05000000000042674,3.746010700861613
190871,-2.0,7,0.05000000000042674,3.9104980060032437
190872,-7.0,9,0.05000000000042674,3.805851830376519
190873,-1.0,6,0.05000000000042674,2.85625546425581
190874,-1.0,7,0.05000000000042674,4.984462124960763
190875,-2.0,6,0.05000000000042674,4.056887626647949
190876,-2.0,6,0.05000000000042674,3.433072050412496
190877,-0.5,3,0.05000000000042674,2.9174028635025024
190878,-2.0,5,0.05000000000042674,3.9549686431884767
190879,3.0,8,0.05000000000042674,2.968827474117279
190880,-7.0,9,0.05000000000042674,3.3063571453094482
190881,2.0,5,0.05000000000042674,4.24007568359375
190882,2.0,6,0.05000000000042674,2.8328378399213157
190883,7.0,9,0.05000000000042674,2.543140032074668
190884,0.0,8,0.05000000000042674,3.655420169234276
190885,0.0,8,0.05000000000042674,4.114727437496185
190886,-2.0,5,0.05000000000042674,3.650464081764221
190887,7.0,9,0.05000000000042674,3.515441753647544
190888,7.0,8,0.05000000000042674,4.297642320394516
190889,-2.0,5,0.05000000000042674,3.4545866012573243
190890,0.0,6,0.05000000000042674,3.767924745877584
190891,-2.0,6,0.05000000000042674,4.340095520019531
190892,-7.0,8,0.05000000000042674,4.343305975198746
190893,3.0,8,0.05000000000042674,4.619722545146942
190894,7.0,8,0.05000000000042674,3.731020972132683
190895,0.5,3,0.05000000000042674,3.9423532485961914
190896,-3.0,8,0.05000000000042674,3.261471062898636
190897,2.0,5,0.05000000000042674,3.4783448662076677
190898,-6.0,8,0.05000000000042674,3.339149132370949
190899,-0.5,3,0.05000000000042674,3.363090674082438
190900,0.0,9,0.05000000000042674,3.152340716785855
190901,-1.0,6,0.05000000000042674,3.658602992693583
190902,0.5,3,0.05000000000042674,2.932509124279022
190903,0.5,3,0.05000000000042674,4.006011486053467
190904,-1.0,7,0.05000000000042674,3.9127231666019986
190905,7.0,9,0.05000000000042674,3.7683855162726507
190906,-1.0,4,0.05000000000042674,2.99089315533638
190907,2.0,6,0.05000000000042674,4.120464563369751
190908,1.0,4,0.05000000000042674,3.1040173172950745
190909,-2.0,7,0.05000000000042674,3.4243012155805315
190910,-0.5,3,0.05000000000042674,4.460317770640056
190911,0.5,3,0.05000000000042674,4.32023827234904
190912,5.0,8,0.05000000000042674,3.993796169757843
190913,-1.0,4,0.05000000000042674,3.5424890518188477
190914,6.0,9,0.05000000000042674,3.6637740189378913
190915,-0.5,3,0.05000000000042674,3.499792496363322
190916,2.0,5,0.05000000000042674,3.873387837409973
190917,-3.0,6,0.05000000000042674,5.199107527732849
190918,-3.0,9,0.05000000000042674,3.4979555077022977
190919,1.0,5,0.05000000000042674,2.847268223762512
190920,2.0,5,0.05000000000042674,2.766019582748413
190921,-2.0,7,0.05000000000042674,3.6012162481035506
190922,1.0,4,0.05000000000042674,4.319948136806488
190923,-3.0,8,0.05000000000042674,4.624455839395523
190924,3.0,8,0.05000000000042674,3.0977693796157837
190925,3.0,8,0.05000000000042674,2.38031285405159
190926,-4.0,9,0.05000000000042674,3.1806343528959484
190927,-0.5,3,0.05000000000042674,4.209885040918986
190928,-1.0,4,0.05000000000042674,4.3966392278671265
190929,0.5,3,0.05000000000042674,3.175383965174357
190930,1.0,4,0.05000000000042674,3.0830636620521545
190931,-3.0,7,0.05000000000042674,3.6275329523616366
190932,0.0,6,0.05000000000042674,4.662335475285848
190933,-1.0,7,0.05000000000042674,3.577840600694929
190934,-2.0,5,0.05000000000042674,3.735676956176758
190935,1.0,4,0.05000000000042674,5.076032400131226
190936,1.0,4,0.05000000000042674,3.844292938709259
190937,-2.0,6,0.05000000000042674,2.7548079937696457
190938,1.0,5,0.05000000000042674,4.401720142364502
190939,0.5,3,0.05000000000042674,3.5288538932800293
190940,-1.0,6,0.05000000000042674,3.247413992881775
190941,-7.0,9,0.05000000000042674,4.834488285912408
190942,1.0,6,0.05000000000042674,3.375360891222954
190943,5.0,8,0.05000000000042674,4.009373977780342
190944,-7.0,10,0.05000000000042674,4.060787582397461
190945,3.0,8,0.05000000000042674,3.896400600671768
190946,-1.0,4,0.05000000000042674,1.8672002057234447
190947,-5.0,9,0.05000000000042674,4.408394442664252
190948,-2.0,7,0.05000000000042674,4.144966568265643
190949,-7.0,9,0.05000000000042674,3.8760566976335316
190950,2.0,6,0.05000000000042674,3.997225562731425
190951,0.0,9,0.05000000000042674,3.528926730155945
190952,-2.0,7,0.05000000000042674,4.229104842458453
190953,-1.0,6,0.05000000000042674,5.177813212076823
190954,1.0,4,0.05000000000042674,3.212350696325302
190955,2.0,7,0.05000000000042674,3.275274839666155
190956,2.0,7,0.05000000000042674,4.118360621588571
190957,2.0,8,0.05000000000042674,4.437842845916748
190958,1.0,5,0.05000000000042674,3.997013473510742
190959,0.0,8,0.05000000000042674,3.213064894080162
190960,-1.0,4,0.05000000000042674,2.4268376231193542
190961,0.5,3,0.05000000000042674,3.9269352753957114
190962,-1.0,6,0.05000000000042674,3.77057554324468
190963,1.0,7,0.05000000000042674,2.922478675842285
190964,0.0,7,0.05000000000042674,3.3231406211853027
190965,-3.0,7,0.05000000000042674,3.529366067477635
190966,-3.0,7,0.05000000000042674,2.9494807024796805
190967,0.0,6,0.05000000000042674,3.985501686731974
190968,-6.0,7,0.05000000000042674,4.047743388584682
190969,-1.0,4,0.05000000000042674,3.203923523426056
190970,-7.0,10,0.05000000000042674,3.640278846025467
190971,6.0,7,0.05000000000042674,3.9836843013763428
190972,0.5,3,0.05000000000042674,3.8952685991923013
190973,3.0,8,0.05000000000042674,3.88806976377964
190974,-1.0,4,0.05000000000042674,3.698440432548523
190975,-1.0,4,0.05000000000042674,2.7073568999767303
190976,0.5,3,0.05000000000042674,3.6157399813334146
190977,-7.0,9,0.05000000000042674,3.204746652733196
190978,-1.0,4,0.05000000000042674,3.991548776626587
190979,-6.0,8,0.05000000000042674,4.185927242040634
190980,-5.0,9,0.05000000000042674,5.164281023873223
190981,-2.0,6,0.05000000000042674,3.0085104927420616
190982,2.0,7,0.05000000000042674,3.3962624754224504
190983,0.0,6,0.05000000000042674,5.083182215690613
190984,0.0,6,0.05000000000042674,5.761231064796448
190985,-1.0,4,0.05000000000042674,4.457025468349457
190986,-3.0,9,0.05000000000042674,3.6263305165550928
190987,1.0,4,0.05000000000042674,5.593544006347656
190988,-1.0,5,0.05000000000042674,5.722949504852295
190989,-6.0,7,0.05000000000042674,3.527695451463972
190990,-1.0,7,0.05000000000042674,3.951172317777361
190991,-2.0,5,0.05000000000042674,3.518451523780823
190992,2.0,5,0.05000000000042674,3.009961026055472
190993,2.0,7,0.05000000000042674,3.2775061641420637
190994,-2.0,6,0.05000000000042674,4.688589175542195
190995,0.5,3,0.05000000000042674,3.3104211886723838
190996,-1.0,6,0.05000000000042674,4.246929963429769
190997,2.0,7,0.05000000000042674,5.077173948287964
190998,-3.0,7,0.05000000000042674,3.4196780920028687
190999,6.0,8,0.05000000000042674,3.6665547490119934
191000,0.0,9,0.05000000000042674,4.6068085299597845
191001,-3.0,7,0.05000000000042674,4.483701705932617
191002,-2.0,6,0.05000000000042674,3.4063775464892387
191003,0.0,6,0.05000000000042674,3.2923258543014526
191004,2.0,7,0.05000000000042674,3.358423573630197
191005,-2.0,7,0.05000000000042674,4.275768893105643
191006,7.0,10,0.05000000000042674,3.774687667687734
191007,2.0,6,0.05000000000042674,4.624374628067017
191008,0.0,9,0.05000000000042674,3.928698420524597
191009,-1.0,6,0.05000000000042674,2.9510689775149026
191010,0.0,7,0.05000000000042674,4.0638712133680075
191011,0.0,8,0.05000000000042674,3.8744610488414764
191012,-2.0,7,0.05000000000042674,3.6734610625675748
191013,2.0,5,0.05000000000042674,3.78983359336853
191014,0.5,3,0.05000000000042674,3.966830094655355
191015,-3.0,7,0.05000000000042674,3.680864453315735
191016,-2.0,5,0.05000000000042674,2.8275086113384793
191017,-3.0,7,0.05000000000042674,5.106939009257725
191018,3.0,9,0.05000000000042674,4.008026109801398
191019,-3.0,8,0.05000000000042674,4.0121109187603
191020,1.0,5,0.05000000000042674,4.205873918533325
191021,-0.5,3,0.05000000000042674,1.684578049182892
191022,3.0,7,0.05000000000042674,5.037112167903355
191023,5.0,8,0.05000000000042674,4.336995780467987
191024,0.0,6,0.05000000000042674,2.813827912012736
191025,-0.5,3,0.05000000000042674,2.819235881169637
191026,7.0,10,0.05000000000042674,3.699658672014872
191027,6.0,8,0.05000000000042674,2.976241022348404
191028,-0.5,3,0.05000000000042674,4.594724337259929
191029,-0.5,3,0.05000000000042674,3.540225346883138
191030,1.0,4,0.05000000000042674,3.642896354198456
191031,-3.0,6,0.05000000000042674,3.660381635030111
191032,6.0,8,0.05000000000042674,3.231632888317108
191033,-2.0,6,0.05000000000042674,3.6700472434361777
191034,0.0,6,0.05000000000042674,4.1252373059590655
191035,3.0,7,0.05000000000042674,3.9567573411124095
191036,-1.0,7,0.05000000000042674,2.965102893965585
191037,0.5,3,0.05000000000042674,3.1385085225105285
191038,-2.0,5,0.05000000000042674,4.172638177871704
191039,-3.0,8,0.05000000000042674,3.992319792509079
191040,2.0,7,0.05000000000042674,3.5686252117156982
191041,-2.0,5,0.05000000000042674,5.106559944152832
191042,0.5,3,0.05000000000042674,4.025805314381917
191043,2.0,6,0.05000000000042674,4.002467557787895
191044,2.0,7,0.05000000000042674,3.976381608418056
191045,0.5,3,0.05000000000042674,2.7728667656580606
191046,0.0,9,0.05000000000042674,4.378474950790405
191047,7.0,9,0.05000000000042674,4.218433062235515
191048,-0.5,3,0.05000000000042674,2.85832884311676
191049,-2.0,7,0.05000000000042674,4.497204167502267
191050,-1.0,6,0.05000000000042674,3.3429983854293823
191051,1.0,4,0.05000000000042674,4.559191584587097
191052,-1.0,4,0.05000000000042674,4.186133682727814
191053,-7.0,9,0.05000000000042674,4.6965897878011065
191054,2.0,5,0.05000000000042674,3.4720662321363176
191055,-2.0,6,0.05000000000042674,3.223884383837382
191056,2.0,7,0.05000000000042674,3.5534902129854475
191057,-3.0,9,0.05000000000042674,3.660410722096761
191058,0.5,3,0.05000000000042674,2.950611114501953
191059,0.5,3,0.05000000000042674,2.7091861009597777
191060,5.0,8,0.05000000000042674,4.712191939353943
191061,1.0,4,0.05000000000042674,4.010874271392822
191062,5.0,8,0.05000000000042674,4.147008657455444
191063,0.5,3,0.05000000000042674,4.019792318344116
191064,-2.0,5,0.05000000000042674,5.041975736618042
191065,0.5,3,0.05000000000042674,2.2299680709838867
191066,6.0,8,0.05000000000042674,4.15314479470253
191067,0.5,3,0.05000000000042674,2.8910760084788003
191068,-3.0,7,0.05000000000042674,4.358759777886527
191069,-0.5,3,0.05000000000042674,5.4270938237508135
191070,-6.0,7,0.05000000000042674,4.4729412623814175
191071,1.0,6,0.05000000000042674,3.157184213399887
191072,-6.0,8,0.05000000000042674,4.008265823125839
191073,-7.0,8,0.05000000000042674,3.621143117547035
191074,0.5,3,0.05000000000042674,3.2858827114105225
191075,-1.0,6,0.05000000000042674,4.249550382296245
191076,-2.0,6,0.05000000000042674,3.180323712527752
191077,-1.0,7,0.05000000000042674,3.1842513254710605
191078,-2.0,6,0.05000000000042674,4.150135040283203
191079,-2.0,8,0.05000000000042674,4.1167230904102325
191080,7.0,9,0.05000000000042674,4.660035769144694
191081,-3.0,9,0.05000000000042674,3.6706542155959387
191082,3.0,8,0.05000000000042674,4.282191038131714
191083,0.0,7,0.05000000000042674,3.8176260675702776
191084,-3.0,8,0.05000000000042674,3.8197665214538574
191085,0.5,3,0.05000000000042674,2.9570585966110228
191086,3.0,7,0.05000000000042674,3.400291681289673
191087,7.0,9,0.05000000000042674,4.402706755532159
191088,-3.0,7,0.05000000000042674,3.865506512778146
191089,6.0,9,0.05000000000042674,3.2296911586414683
191090,-2.0,7,0.05000000000042674,5.096819468906948
191091,0.0,6,0.05000000000042674,4.354966640472412
191092,-2.0,5,0.05000000000042674,3.845876455307007
191093,-3.0,8,0.05000000000042674,3.582760453224182
191094,-0.5,3,0.05000000000042674,3.8608128229777017
191095,5.0,7,0.05000000000042674,3.1603507730695934
191096,0.5,3,0.05000000000042674,3.7840234438578286
191097,2.0,7,0.05000000000042674,3.7813167231423512
191098,7.0,9,0.05000000000042674,5.012332942750719
191099,-7.0,9,0.05000000000042674,3.751370305364782
191100,0.5,3,0.05000000000042674,3.035285711288452
191101,3.0,8,0.05000000000042674,3.6214479207992554
191102,-2.0,6,0.05000000000042674,4.465606848398845
191103,2.0,6,0.05000000000042674,3.7877539793650308
191104,-2.0,6,0.05000000000042674,3.5128660599390664
191105,6.0,9,0.05000000000042674,2.9454240148717705
191106,0.0,7,0.05000000000042674,4.435829809733799
191107,6.0,8,0.05000000000042674,4.323087900876999
191108,0.5,3,0.05000000000042674,3.6019057432810464
191109,3.0,9,0.05000000000042674,3.1034129695458845
191110,0.0,7,0.05000000000042674,4.344935928072248
191111,-1.0,4,0.05000000000042674,3.962796449661255
191112,0.0,8,0.05000000000042674,3.3650104999542236
191113,1.0,7,0.05000000000042674,3.8667683260781422
191114,7.0,9,0.05000000000042674,3.2960492209954695
191115,-2.0,6,0.05000000000042674,3.559771955013275
191116,-2.0,7,0.05000000000042674,3.5441253696169173
191117,2.0,6,0.05000000000042674,4.466895401477814
191118,-1.0,4,0.05000000000042674,2.9037342071533203
191119,0.0,8,0.05000000000042674,3.7420315623283384
191120,-6.0,7,0.05000000000042674,3.1571099076952254
191121,-1.0,4,0.05000000000042674,3.5548129081726074
191122,1.0,4,0.05000000000042674,5.63467538356781
191123,-1.0,4,0.05000000000042674,5.175776720046997
191124,6.0,7,0.05000000000042674,4.872365236282349
191125,0.0,7,0.05000000000042674,2.253637088669671
191126,-7.0,8,0.05000000000042674,3.4555737674236298
191127,2.0,5,0.05000000000042674,4.065370368957519
191128,-1.0,5,0.05000000000042674,4.091234827041626
191129,-5.0,9,0.05000000000042674,2.688181595368819
191130,7.0,9,0.05000000000042674,4.858289983537462
191131,-7.0,8,0.05000000000042674,4.503871709108353
191132,-7.0,10,0.05000000000042674,3.83522253036499
191133,0.0,6,0.05000000000042674,3.4820324033498764
191134,-3.0,9,0.05000000000042674,3.603460987408956
191135,-7.0,8,0.05000000000042674,4.045566901564598
191136,-1.0,4,0.05000000000042674,4.044950753450394
191137,-3.0,7,0.05000000000042674,3.6598020621708462
191138,1.0,5,0.05000000000042674,3.8000030176980153
191139,2.0,5,0.05000000000042674,3.8120800971984865
191140,6.0,8,0.05000000000042674,3.5015603601932526
191141,-6.0,7,0.05000000000042674,3.747114896774292
191142,0.0,8,0.05000000000042674,3.9140434861183167
191143,-1.0,5,0.05000000000042674,3.1419596672058105
191144,0.0,8,0.05000000000042674,4.036969766020775
191145,0.0,8,0.05000000000042674,3.025583490729332
191146,0.0,6,0.05000000000042674,3.641148487726847
191147,5.0,7,0.05000000000042674,3.203030420674218
191148,-3.0,8,0.05000000000042674,4.402063697576523
191149,-5.0,9,0.05000000000042674,3.8887772030300565
191150,0.0,8,0.05000000000042674,3.5156867504119873
191151,2.0,8,0.05000000000042674,3.8722010016441346
191152,2.0,5,0.05000000000042674,4.258405685424805
191153,0.5,3,0.05000000000042674,2.7560295263926187
191154,-3.0,6,0.05000000000042674,2.9564611514409385
191155,-1.0,4,0.05000000000042674,3.212583065032959
191156,0.0,8,0.05000000000042674,4.006500720977783
191157,-3.0,8,0.05000000000042674,3.4182903945446013
191158,1.0,4,0.05000000000042674,3.6744182109832764
191159,-5.0,7,0.05000000000042674,3.662409884589059
191160,0.5,3,0.05000000000042674,3.4414960940678916
191161,-6.0,8,0.05000000000042674,4.404617100954056
191162,1.0,6,0.05000000000042674,4.479833205540975
191163,-1.0,6,0.05000000000042674,3.0092581138014793
191164,1.0,4,0.05000000000042674,4.011750280857086
191165,0.0,6,0.05000000000042674,3.720002810160319
191166,-3.0,8,0.05000000000042674,2.740283966064453
191167,-3.0,9,0.05000000000042674,3.55089486729015
191168,-0.5,3,0.05000000000042674,3.5602904160817466
191169,3.0,8,0.05000000000042674,5.035934239625931
191170,2.0,5,0.05000000000042674,3.3639740467071535
191171,5.0,8,0.05000000000042674,4.732264399528503
191172,-2.0,6,0.05000000000042674,3.7502660751342773
191173,1.0,5,0.05000000000042674,4.061152943543026
191174,-6.0,9,0.05000000000042674,3.595217956437005
191175,0.0,7,0.05000000000042674,3.2157350267682756
191176,-1.0,4,0.05000000000042674,2.9593189358711243
191177,2.0,6,0.05000000000042674,4.418501536051433
191178,7.0,8,0.05000000000042674,3.4677341401576998
191179,2.0,7,0.05000000000042674,3.1096489940370833
191180,-3.0,7,0.05000000000042674,4.627068076814924
191181,-2.0,7,0.05000000000042674,2.4524350336619785
191182,1.0,4,0.05000000000042674,4.871597796678543
191183,2.0,6,0.05000000000042674,3.0330215096473694
191184,5.0,8,0.05000000000042674,4.667840898036957
191185,-1.0,4,0.05000000000042674,5.512888789176941
191186,2.0,6,0.05000000000042674,4.0589546362559
191187,1.0,6,0.05000000000042674,3.823816935221354
191188,0.0,8,0.05000000000042674,3.3446626543998716
191189,-1.0,4,0.05000000000042674,3.953060746192932
191190,-0.5,3,0.05000000000042674,3.606497367223104
191191,3.0,7,0.05000000000042674,3.9202536174229214
191192,2.0,6,0.05000000000042674,3.6911773681640625
191193,-0.5,3,0.05000000000042674,4.419758319854736
191194,2.0,7,0.05000000000042674,3.0836924579408436
191195,1.0,4,0.05000000000042674,4.07940274477005
191196,3.0,8,0.05000000000042674,4.5240344405174255
191197,1.0,7,0.05000000000042674,4.629973888397217
191198,-3.0,7,0.05000000000042674,2.6002940790993825
191199,2.0,5,0.05000000000042674,3.9542506081717357
191200,-0.5,3,0.05000000000042674,3.4255088170369468
191201,-6.0,9,0.05000000000042674,3.6782890028423734
191202,-3.0,7,0.05000000000042674,3.678752899169922
191203,0.5,3,0.05000000000042674,6.2553331057230634
191204,-2.0,6,0.05000000000042674,4.360446651776631
191205,0.5,3,0.05000000000042674,2.0353716611862183
191206,-3.0,7,0.05000000000042674,3.838839258466448
191207,-1.0,6,0.05000000000042674,4.167783419291179
191208,-5.0,8,0.05000000000042674,3.5338857620954514
191209,6.0,7,0.05000000000042674,3.883689676012312
191210,-2.0,6,0.05000000000042674,3.2641661688685417
191211,0.0,6,0.05000000000042674,2.502079407374064
191212,6.0,7,0.05000000000042674,4.245462451662336
191213,-1.0,5,0.05000000000042674,5.419641590118408
191214,-0.5,3,0.05000000000042674,3.92103902498881
191215,3.0,8,0.05000000000042674,3.925911068916321
191216,0.0,8,0.05000000000042674,3.873367714881897
191217,6.0,9,0.05000000000042674,4.143551667531331
191218,3.0,7,0.05000000000042674,3.501000540597098
191219,2.0,6,0.05000000000042674,3.072140077749888
191220,2.0,6,0.05000000000042674,2.7225292921066284
191221,-2.0,7,0.05000000000042674,2.6235233204705373
191222,2.0,7,0.05000000000042674,3.5690456799098422
191223,1.0,4,0.05000000000042674,3.6247695684432983
191224,-7.0,9,0.05000000000042674,3.272008432282342
191225,-1.0,4,0.05000000000042674,2.40261776248614
191226,-1.0,4,0.05000000000042674,3.3854369521141052
191227,-3.0,9,0.05000000000042674,3.954527431064182
191228,-4.0,8,0.05000000000042674,3.350746214389801
191229,-7.0,8,0.05000000000042674,4.583876311779022
191230,-2.0,6,0.05000000000042674,2.3524205163121223
191231,2.0,6,0.05000000000042674,4.5512986580530805
191232,2.0,6,0.05000000000042674,3.1340067187945047
191233,2.0,5,0.05000000000042674,4.6159727573394775
191234,0.0,8,0.05000000000042674,3.4248520135879517
191235,3.0,7,0.05000000000042674,2.99578148788876
191236,6.0,8,0.05000000000042674,3.505021870136261
191237,-5.0,8,0.05000000000042674,3.2036721855401993
191238,2.0,6,0.05000000000042674,3.7937159140904746
191239,-6.0,7,0.05000000000042674,2.7348251938819885
191240,3.0,8,0.05000000000042674,3.0823378562927246
191241,-3.0,9,0.05000000000042674,4.602157632509868
191242,7.0,10,0.05000000000042674,4.647309398651123
191243,0.0,6,0.05000000000042674,3.1146880090236664
191244,-0.5,3,0.05000000000042674,4.8189090092976885
191245,-7.0,8,0.05000000000042674,4.048785328865051
191246,6.0,8,0.05000000000042674,4.377340257167816
191247,-3.0,9,0.05000000000042674,3.437601089477539
191248,-2.0,5,0.05000000000042674,2.5681435636111667
191249,3.0,8,0.05000000000042674,3.3791229128837585
191250,0.5,3,0.05000000000042674,3.007950782775879
191251,0.5,3,0.05000000000042674,3.364165465037028
191252,-1.0,4,0.05000000000042674,4.713045537471771
191253,0.5,3,0.05000000000042674,4.001197338104248
191254,-0.5,3,0.05000000000042674,2.5349908669789634
191255,5.0,7,0.05000000000042674,3.208318571249644
191256,0.0,8,0.05000000000042674,3.3843366503715515
191257,0.0,9,0.05000000000042674,3.270464446809557
191258,-4.0,8,0.05000000000042674,4.468634366989136
191259,-3.0,7,0.05000000000042674,3.1799869736035666
191260,0.0,7,0.05000000000042674,5.322349616459438
191261,2.0,5,0.05000000000042674,4.102910041809082
191262,7.0,9,0.05000000000042674,3.275344795650906
191263,1.0,4,0.05000000000042674,2.9384076595306396
191264,-1.0,7,0.05000000000042674,3.148179848988851
191265,0.5,3,0.05000000000042674,2.0554372866948447
191266,1.0,4,0.05000000000042674,3.8544671535491943
191267,0.0,6,0.05000000000042674,4.15427569548289
191268,3.0,8,0.05000000000042674,3.368236944079399
191269,5.0,9,0.05000000000042674,3.9371212775057014
191270,3.0,8,0.05000000000042674,3.342385470867157
191271,3.0,7,0.05000000000042674,3.7248427186693465
191272,-6.0,9,0.05000000000042674,4.357639100816515
191273,-2.0,5,0.05000000000042674,4.24383020401001
191274,1.0,7,0.05000000000042674,3.746382713317871
191275,5.0,7,0.05000000000042674,3.6233710731778825
191276,-2.0,6,0.05000000000042674,3.5342487692832947
191277,-6.0,7,0.05000000000042674,4.2616754940577914
191278,2.0,6,0.05000000000042674,3.5476123889287314
191279,3.0,7,0.05000000000042674,3.206127557489607
191280,2.0,7,0.05000000000042674,3.9722138472965787
191281,-2.0,7,0.05000000000042674,3.7305215767451694
191282,2.0,5,0.05000000000042674,3.6814612865448
191283,3.0,8,0.05000000000042674,3.0820970356464388
191284,-0.5,3,0.05000000000042674,2.524068514506022
191285,2.0,5,0.05000000000042674,3.932535982131958
191286,-3.0,9,0.05000000000042674,3.723641528023614
191287,-3.0,7,0.05000000000042674,3.3626777103969028
191288,-1.0,4,0.05000000000042674,3.9435479640960693
191289,7.0,9,0.05000000000042674,4.231204292990944
191290,0.0,7,0.05000000000042674,3.0366217408861433
191291,-7.0,10,0.05000000000042674,4.369483518600464
191292,-1.0,6,0.05000000000042674,3.466052850087484
191293,-2.0,6,0.05000000000042674,3.1484895199537277
191294,0.5,3,0.05000000000042674,3.232311487197876
191295,-3.0,9,0.05000000000042674,4.345482428868611
191296,1.0,7,0.05000000000042674,3.4992322581154958
191297,-4.0,6,0.05000000000042674,4.509765545527141
191298,-1.0,6,0.05000000000042674,3.10318061709404
191299,-1.0,4,0.05000000000042674,6.187565326690674
191300,2.0,6,0.05000000000042674,3.4735610485076904
191301,3.0,8,0.05000000000042674,3.500220835208893
191302,7.0,9,0.05000000000042674,4.201545225249396
191303,2.0,7,0.05000000000042674,3.2768785026338367
191304,5.0,8,0.05000000000042674,3.9641172885894775
191305,1.0,6,0.05000000000042674,3.960248867670695
191306,3.0,8,0.05000000000042674,4.380669951438904
191307,0.0,7,0.05000000000042674,2.9420718484454684
191308,3.0,7,0.05000000000042674,3.434938601085118
191309,-3.0,8,0.05000000000042674,3.023825854063034
191310,0.5,3,0.05000000000042674,4.752993742624919
191311,-0.5,3,0.05000000000042674,2.9139504432678223
191312,6.0,7,0.05000000000042674,4.029227410043989
191313,-2.0,6,0.05000000000042674,2.989381067454815
191314,1.0,6,0.05000000000042674,6.044977029164632
191315,6.0,8,0.05000000000042674,3.3826144486665726
191316,-3.0,9,0.05000000000042674,4.682625426186456
191317,-0.5,3,0.05000000000042674,3.454455614089966
191318,1.0,6,0.05000000000042674,3.6623954102396965
191319,-6.0,8,0.05000000000042674,4.1012532860040665
191320,1.0,4,0.05000000000042674,3.595517873764038
191321,-0.5,3,0.05000000000042674,4.8936935265858965
191322,3.0,7,0.05000000000042674,4.524382761546543
191323,3.0,8,0.05000000000042674,3.596927559375763
191324,3.0,7,0.05000000000042674,3.730920212609427
191325,5.0,8,0.05000000000042674,3.7687477618455887
191326,-0.5,3,0.05000000000042674,3.3894209067026773
191327,-2.0,7,0.05000000000042674,3.7441347667149136
191328,-2.0,5,0.05000000000042674,4.892351722717285
191329,2.0,6,0.05000000000042674,3.6532872393727303
191330,-2.0,6,0.05000000000042674,3.8118400971094766
191331,-0.5,3,0.05000000000042674,3.734209974606832
191332,-7.0,9,0.05000000000042674,3.297865072886149
191333,1.0,4,0.05000000000042674,5.0726237297058105
191334,-1.0,6,0.05000000000042674,2.828011140227318
191335,0.5,3,0.05000000000042674,2.6268979708353677
191336,6.0,8,0.05000000000042674,3.6349548250436783
191337,-2.0,5,0.05000000000042674,4.009916687011719
191338,1.0,6,0.05000000000042674,2.9116020600001016
191339,0.0,7,0.05000000000042674,4.953420979636056
191340,0.5,3,0.05000000000042674,3.5552256107330322
191341,1.0,4,0.05000000000042674,3.9405868649482727
191342,0.0,8,0.05000000000042674,4.884670853614807
191343,1.0,7,0.05000000000042674,2.9847243513379778
191344,3.0,7,0.05000000000042674,3.645296267100743
191345,3.0,7,0.05000000000042674,3.3824786212709217
191346,-2.0,7,0.05000000000042674,3.814489926610674
